3	-39
1	-37
3	-37
7	-39
5	-39
7	-37
5	-37
15	-33
13	-33
15	-35
13	-35
9	-33
11	-33
9	-35
11	-35
15	-39
13	-39
15	-37
13	-37
9	-39
11	-39
9	-37
11	-37
1	-47
3	-47
1	-45
3	-45
7	-47
5	-47
7	-45
5	-45
1	-41
3	-41
1	-43
3	-43
7	-41
5	-41
7	-43
5	-43
15	-47
13	-47
15	-45
13	-45
9	-47
11	-47
9	-45
11	-45
15	-41
13	-41
15	-43
13	-43
9	-41
11	-41
9	-43
11	-43
31	-33
29	-33
31	-35
29	-35
25	-33
27	-33
25	-35
27	-35
31	-39
29	-39
31	-37
29	-37
25	-39
27	-39
25	-37
27	-37
17	-33
19	-33
17	-35
19	-35
23	-33
21	-33
23	-35
21	-35
17	-39
19	-39
17	-37
19	-37
23	-39
21	-39
23	-37
21	-37
31	-47
29	-47
31	-45
29	-45
25	-47
27	-47
25	-45
27	-45
31	-41
29	-41
31	-43
29	-43
25	-41
27	-41
25	-43
27	-43
17	-47
19	-47
17	-45
19	-45
23	-47
21	-47
23	-45
21	-45
17	-41
19	-41
17	-43
19	-43
23	-41
21	-41
23	-43
21	-43
63	-63
61	-63
63	-61
61	-61
57	-63
59	-63
57	-61
59	-61
63	-57
61	-57
63	-59
61	-59
57	-57
59	-57
57	-59
59	-59
49	-63
51	-63
49	-61
51	-61
55	-63
53	-63
55	-61
53	-61
49	-57
51	-57
49	-59
51	-59
55	-57
53	-57
55	-59
53	-59
63	-49
61	-49
63	-51
61	-51
57	-49
59	-49
57	-51
59	-51
63	-55
61	-55
63	-53
61	-53
57	-55
59	-55
57	-53
59	-53
49	-49
51	-49
49	-51
51	-51
55	-49
53	-49
55	-51
53	-51
49	-55
51	-55
49	-53
51	-53
55	-55
53	-55
55	-53
53	-53
33	-63
35	-63
33	-61
35	-61
39	-63
37	-63
39	-61
37	-61
33	-57
35	-57
33	-59
35	-59
39	-57
37	-57
39	-59
37	-59
47	-63
45	-63
47	-61
45	-61
41	-63
43	-63
41	-61
43	-61
47	-57
45	-57
47	-59
45	-59
41	-57
43	-57
41	-59
43	-59
33	-49
35	-49
33	-51
35	-51
39	-49
37	-49
39	-51
37	-51
33	-55
35	-55
33	-53
35	-53
39	-55
37	-55
39	-53
37	-53
47	-49
45	-49
47	-51
45	-51
41	-49
43	-49
41	-51
43	-51
47	-55
45	-55
47	-53
45	-53
41	-55
43	-55
41	-53
43	-53
63	-33
61	-33
63	-35
61	-35
57	-33
59	-33
57	-35
59	-35
63	-39
61	-39
63	-37
61	-37
57	-39
59	-39
57	-37
59	-37
49	-33
51	-33
49	-35
51	-35
55	-33
53	-33
55	-35
53	-35
49	-39
51	-39
49	-37
51	-37
55	-39
53	-39
55	-37
53	-37
63	-47
61	-47
63	-45
61	-45
57	-47
59	-47
57	-45
59	-45
63	-41
61	-41
63	-43
61	-43
57	-41
59	-41
57	-43
59	-43
49	-47
51	-47
49	-45
51	-45
55	-47
53	-47
55	-45
53	-45
49	-41
51	-41
49	-43
51	-43
55	-41
53	-41
55	-43
53	-43
33	-33
35	-33
33	-35
35	-35
39	-33
37	-33
39	-35
37	-35
33	-39
35	-39
33	-37
35	-37
39	-39
37	-39
39	-37
37	-37
47	-33
45	-33
47	-35
45	-35
41	-33
43	-33
41	-35
43	-35
47	-39
45	-39
47	-37
45	-37
41	-39
43	-39
41	-37
43	-37
33	-47
35	-47
33	-45
35	-45
39	-47
37	-47
39	-45
37	-45
33	-41
35	-41
33	-43
35	-43
39	-41
37	-41
39	-43
37	-43
47	-47
45	-47
47	-45
45	-45
41	-47
43	-47
41	-45
43	-45
47	-41
45	-41
47	-43
45	-43
41	-41
43	-41
41	-43
43	-43
1	-1
3	-1
1	-3
3	-3
7	-1
5	-1
7	-3
5	-3
1	-7
3	-7
1	-5
3	-5
7	-7
5	-7
7	-5
5	-5
15	-1
13	-1
15	-3
13	-3
9	-1
11	-1
9	-3
11	-3
15	-7
13	-7
15	-5
13	-5
9	-7
11	-7
9	-5
11	-5
1	-15
3	-15
1	-13
3	-13
7	-15
5	-15
7	-13
5	-13
1	-9
3	-9
1	-11
3	-11
7	-9
5	-9
7	-11
5	-11
15	-15
13	-15
15	-13
13	-13
9	-15
11	-15
9	-13
11	-13
15	-9
13	-9
15	-11
13	-11
9	-9
11	-9
9	-11
11	-11
31	-1
29	-1
31	-3
29	-3
25	-1
27	-1
25	-3
27	-3
31	-7
29	-7
31	-5
29	-5
25	-7
27	-7
25	-5
27	-5
17	-1
19	-1
17	-3
19	-3
23	-1
21	-1
23	-3
21	-3
17	-7
19	-7
17	-5
19	-5
23	-7
21	-7
23	-5
21	-5
31	-15
29	-15
31	-13
29	-13
25	-15
27	-15
25	-13
27	-13
31	-9
29	-9
31	-11
29	-11
25	-9
27	-9
25	-11
27	-11
17	-15
19	-15
17	-13
19	-13
23	-15
21	-15
23	-13
21	-13
17	-9
19	-9
17	-11
19	-11
23	-9
21	-9
23	-11
21	-11
1	-31
3	-31
1	-29
3	-29
7	-31
5	-31
7	-29
5	-29
1	-25
3	-25
1	-27
3	-27
7	-25
5	-25
7	-27
5	-27
15	-31
13	-31
15	-29
13	-29
9	-31
11	-31
9	-29
11	-29
15	-25
13	-25
15	-27
13	-27
9	-25
11	-25
9	-27
11	-27
1	-17
3	-17
1	-19
3	-19
7	-17
5	-17
7	-19
5	-19
1	-23
3	-23
1	-21
3	-21
7	-23
5	-23
7	-21
5	-21
15	-17
13	-17
15	-19
13	-19
9	-17
11	-17
9	-19
11	-19
15	-23
13	-23
15	-21
13	-21
9	-23
11	-23
9	-21
11	-21
31	-31
29	-31
31	-29
29	-29
25	-31
27	-31
25	-29
27	-29
31	-25
29	-25
31	-27
29	-27
25	-25
27	-25
25	-27
27	-27
17	-31
19	-31
17	-29
19	-29
23	-31
21	-31
23	-29
21	-29
17	-25
19	-25
17	-27
19	-27
23	-25
21	-25
23	-27
21	-27
31	-17
29	-17
31	-19
29	-19
25	-17
27	-17
25	-19
27	-19
31	-23
29	-23
31	-21
29	-21
25	-23
27	-23
25	-21
27	-21
17	-17
19	-17
17	-19
19	-19
23	-17
21	-17
23	-19
21	-19
17	-23
19	-23
17	-21
19	-21
23	-23
21	-23
23	-21
21	-21
63	-1
61	-1
63	-3
61	-3
57	-1
59	-1
57	-3
59	-3
63	-7
61	-7
63	-5
61	-5
57	-7
59	-7
57	-5
59	-5
49	-1
51	-1
49	-3
51	-3
55	-1
53	-1
55	-3
53	-3
49	-7
51	-7
49	-5
51	-5
55	-7
53	-7
55	-5
53	-5
63	-15
61	-15
63	-13
61	-13
57	-15
59	-15
57	-13
59	-13
63	-9
61	-9
63	-11
61	-11
57	-9
59	-9
57	-11
59	-11
49	-15
51	-15
49	-13
51	-13
55	-15
53	-15
55	-13
53	-13
49	-9
51	-9
49	-11
51	-11
55	-9
53	-9
55	-11
53	-11
33	-1
35	-1
33	-3
35	-3
39	-1
37	-1
39	-3
37	-3
33	-7
35	-7
33	-5
35	-5
39	-7
37	-7
39	-5
37	-5
47	-1
45	-1
47	-3
45	-3
41	-1
43	-1
41	-3
43	-3
47	-7
45	-7
47	-5
45	-5
41	-7
43	-7
41	-5
43	-5
33	-15
35	-15
33	-13
35	-13
39	-15
37	-15
39	-13
37	-13
33	-9
35	-9
33	-11
35	-11
39	-9
37	-9
39	-11
37	-11
47	-15
45	-15
47	-13
45	-13
41	-15
43	-15
41	-13
43	-13
47	-9
45	-9
47	-11
45	-11
41	-9
43	-9
41	-11
43	-11
63	-31
61	-31
63	-29
61	-29
57	-31
59	-31
57	-29
59	-29
63	-25
61	-25
63	-27
61	-27
57	-25
59	-25
57	-27
59	-27
49	-31
51	-31
49	-29
51	-29
55	-31
53	-31
55	-29
53	-29
49	-25
51	-25
49	-27
51	-27
55	-25
53	-25
55	-27
53	-27
63	-17
61	-17
63	-19
61	-19
57	-17
59	-17
57	-19
59	-19
63	-23
61	-23
63	-21
61	-21
57	-23
59	-23
57	-21
59	-21
49	-17
51	-17
49	-19
51	-19
55	-17
53	-17
55	-19
53	-19
49	-23
51	-23
49	-21
51	-21
55	-23
53	-23
55	-21
53	-21
33	-31
35	-31
33	-29
35	-29
39	-31
37	-31
39	-29
37	-29
33	-25
35	-25
33	-27
35	-27
39	-25
37	-25
39	-27
37	-27
47	-31
45	-31
47	-29
45	-29
41	-31
43	-31
41	-29
43	-29
47	-25
45	-25
47	-27
45	-27
41	-25
43	-25
41	-27
43	-27
33	-17
35	-17
33	-19
35	-19
39	-17
37	-17
39	-19
37	-19
33	-23
35	-23
33	-21
35	-21
39	-23
37	-23
39	-21
37	-21
47	-17
45	-17
47	-19
45	-19
41	-17
43	-17
41	-19
43	-19
47	-23
45	-23
47	-21
45	-21
41	-23
43	-23
41	-21
43	-21
-63	65
-61	65
-63	67
-61	67
-57	65
-59	65
-57	67
-59	67
-63	71
-61	71
-63	69
-61	69
-57	71
-59	71
-57	69
-59	69
-49	65
-51	65
-49	67
-51	67
-55	65
-53	65
-55	67
-53	67
-49	71
-51	71
-49	69
-51	69
-55	71
-53	71
-55	69
-53	69
-63	79
-61	79
-63	77
-61	77
-57	79
-59	79
-57	77
-59	77
-63	73
-61	73
-63	75
-61	75
-57	73
-59	73
-57	75
-59	75
-49	79
-51	79
-49	77
-51	77
-55	79
-53	79
-55	77
-53	77
-49	73
-51	73
-49	75
-51	75
-55	73
-53	73
-55	75
-53	75
-33	65
-35	65
-33	67
-35	67
-39	65
-37	65
-39	67
-37	67
-33	71
-35	71
-33	69
-35	69
-39	71
-37	71
-39	69
-37	69
-47	65
-45	65
-47	67
-45	67
-41	65
-43	65
-41	67
-43	67
-47	71
-45	71
-47	69
-45	69
-41	71
-43	71
-41	69
-43	69
-33	79
-35	79
-33	77
-35	77
-39	79
-37	79
-39	77
-37	77
-33	73
-35	73
-33	75
-35	75
-39	73
-37	73
-39	75
-37	75
-47	79
-45	79
-47	77
-45	77
-41	79
-43	79
-41	77
-43	77
-47	73
-45	73
-47	75
-45	75
-41	73
-43	73
-41	75
-43	75
-63	95
-61	95
-63	93
-61	93
-57	95
-59	95
-57	93
-59	93
-63	89
-61	89
-63	91
-61	91
-57	89
-59	89
-57	91
-59	91
-49	95
-51	95
-49	93
-51	93
-55	95
-53	95
-55	93
-53	93
-49	89
-51	89
-49	91
-51	91
-55	89
-53	89
-55	91
-53	91
-63	81
-61	81
-63	83
-61	83
-57	81
-59	81
-57	83
-59	83
-63	87
-61	87
-63	85
-61	85
-57	87
-59	87
-57	85
-59	85
-49	81
-51	81
-49	83
-51	83
-55	81
-53	81
-55	83
-53	83
-49	87
-51	87
-49	85
-51	85
-55	87
-53	87
-55	85
-53	85
-33	95
-35	95
-33	93
-35	93
-39	95
-37	95
-39	93
-37	93
-33	89
-35	89
-33	91
-35	91
-39	89
-37	89
-39	91
-37	91
-47	95
-45	95
-47	93
-45	93
-41	95
-43	95
-41	93
-43	93
-47	89
-45	89
-47	91
-45	91
-41	89
-43	89
-41	91
-43	91
-33	81
-35	81
-33	83
-35	83
-39	81
-37	81
-39	83
-37	83
-33	87
-35	87
-33	85
-35	85
-39	87
-37	87
-39	85
-37	85
-47	81
-45	81
-47	83
-45	83
-41	81
-43	81
-41	83
-43	83
-47	87
-45	87
-47	85
-45	85
-41	87
-43	87
-41	85
-43	85
-65	63
-67	63
-65	61
-67	61
-71	63
-69	63
-71	61
-69	61
-65	57
-67	57
-65	59
-67	59
-71	57
-69	57
-71	59
-69	59
-79	63
-77	63
-79	61
-77	61
-73	63
-75	63
-73	61
-75	61
-79	57
-77	57
-79	59
-77	59
-73	57
-75	57
-73	59
-75	59
-65	49
-67	49
-65	51
-67	51
-71	49
-69	49
-71	51
-69	51
-65	55
-67	55
-65	53
-67	53
-71	55
-69	55
-71	53
-69	53
-79	49
-77	49
-79	51
-77	51
-73	49
-75	49
-73	51
-75	51
-79	55
-77	55
-79	53
-77	53
-73	55
-75	55
-73	53
-75	53
-95	63
-93	63
-95	61
-93	61
-89	63
-91	63
-89	61
-91	61
-95	57
-93	57
-95	59
-93	59
-89	57
-91	57
-89	59
-91	59
-81	63
-83	63
-81	61
-83	61
-87	63
-85	63
-87	61
-85	61
-81	57
-83	57
-81	59
-83	59
-87	57
-85	57
-87	59
-85	59
-95	49
-93	49
-95	51
-93	51
-89	49
-91	49
-89	51
-91	51
-95	55
-93	55
-95	53
-93	53
-89	55
-91	55
-89	53
-91	53
-81	49
-83	49
-81	51
-83	51
-87	49
-85	49
-87	51
-85	51
-81	55
-83	55
-81	53
-83	53
-87	55
-85	55
-87	53
-85	53
-65	33
-67	33
-65	35
-67	35
-71	33
-69	33
-71	35
-69	35
-65	39
-67	39
-65	37
-67	37
-71	39
-69	39
-71	37
-69	37
-79	33
-77	33
-79	35
-77	35
-73	33
-75	33
-73	35
-75	35
-79	39
-77	39
-79	37
-77	37
-73	39
-75	39
-73	37
-75	37
-65	47
-67	47
-65	45
-67	45
-71	47
-69	47
-71	45
-69	45
-65	41
-67	41
-65	43
-67	43
-71	41
-69	41
-71	43
-69	43
-79	47
-77	47
-79	45
-77	45
-73	47
-75	47
-73	45
-75	45
-79	41
-77	41
-79	43
-77	43
-73	41
-75	41
-73	43
-75	43
-95	33
-93	33
-95	35
-93	35
-89	33
-91	33
-89	35
-91	35
-95	39
-93	39
-95	37
-93	37
-89	39
-91	39
-89	37
-91	37
-81	33
-83	33
-81	35
-83	35
-87	33
-85	33
-87	35
-85	35
-81	39
-83	39
-81	37
-83	37
-87	39
-85	39
-87	37
-85	37
-95	47
-93	47
-95	45
-93	45
-89	47
-91	47
-89	45
-91	45
-95	41
-93	41
-95	43
-93	43
-89	41
-91	41
-89	43
-91	43
-81	47
-83	47
-81	45
-83	45
-87	47
-85	47
-87	45
-85	45
-81	41
-83	41
-81	43
-83	43
-87	41
-85	41
-87	43
-85	43
-1	65
-3	65
-1	67
-3	67
-7	65
-5	65
-7	67
-5	67
-1	71
-3	71
-1	69
-3	69
-7	71
-5	71
-7	69
-5	69
-15	65
-13	65
-15	67
-13	67
-9	65
-11	65
-9	67
-11	67
-15	71
-13	71
-15	69
-13	69
-9	71
-11	71
-9	69
-11	69
-1	79
-3	79
-1	77
-3	77
-7	79
-5	79
-7	77
-5	77
-1	73
-3	73
-1	75
-3	75
-7	73
-5	73
-7	75
-5	75
-15	79
-13	79
-15	77
-13	77
-9	79
-11	79
-9	77
-11	77
-15	73
-13	73
-15	75
-13	75
-9	73
-11	73
-9	75
-11	75
-31	65
-29	65
-31	67
-29	67
-25	65
-27	65
-25	67
-27	67
-31	71
-29	71
-31	69
-29	69
-25	71
-27	71
-25	69
-27	69
-17	65
-19	65
-17	67
-19	67
-23	65
-21	65
-23	67
-21	67
-17	71
-19	71
-17	69
-19	69
-23	71
-21	71
-23	69
-21	69
-31	79
-29	79
-31	77
-29	77
-25	79
-27	79
-25	77
-27	77
-31	73
-29	73
-31	75
-29	75
-25	73
-27	73
-25	75
-27	75
-17	79
-19	79
-17	77
-19	77
-23	79
-21	79
-23	77
-21	77
-17	73
-19	73
-17	75
-19	75
-23	73
-21	73
-23	75
-21	75
-1	95
-3	95
-1	93
-3	93
-7	95
-5	95
-7	93
-5	93
-1	89
-3	89
-1	91
-3	91
-7	89
-5	89
-7	91
-5	91
-15	95
-13	95
-15	93
-13	93
-9	95
-11	95
-9	93
-11	93
-15	89
-13	89
-15	91
-13	91
-9	89
-11	89
-9	91
-11	91
-1	81
-3	81
-1	83
-3	83
-7	81
-5	81
-7	83
-5	83
-1	87
-3	87
-1	85
-3	85
-7	87
-5	87
-7	85
-5	85
-15	81
-13	81
-15	83
-13	83
-9	81
-11	81
-9	83
-11	83
-15	87
-13	87
-15	85
-13	85
-9	87
-11	87
-9	85
-11	85
-31	95
-29	95
-31	93
-29	93
-25	95
-27	95
-25	93
-27	93
-31	89
-29	89
-31	91
-29	91
-25	89
-27	89
-25	91
-27	91
-17	95
-19	95
-17	93
-19	93
-23	95
-21	95
-23	93
-21	93
-17	89
-19	89
-17	91
-19	91
-23	89
-21	89
-23	91
-21	91
-31	81
-29	81
-31	83
-29	83
-25	81
-27	81
-25	83
-27	83
-31	87
-29	87
-31	85
-29	85
-25	87
-27	87
-25	85
-27	85
-17	81
-19	81
-17	83
-19	83
-23	81
-21	81
-23	83
-21	83
-17	87
-19	87
-17	85
-19	85
-23	87
-21	87
-23	85
-21	85
-65	1
-67	1
-65	3
-67	3
-71	1
-69	1
-71	3
-69	3
-65	7
-67	7
-65	5
-67	5
-71	7
-69	7
-71	5
-69	5
-79	1
-77	1
-79	3
-77	3
-73	1
-75	1
-73	3
-75	3
-79	7
-77	7
-79	5
-77	5
-73	7
-75	7
-73	5
-75	5
-65	15
-67	15
-65	13
-67	13
-71	15
-69	15
-71	13
-69	13
-65	9
-67	9
-65	11
-67	11
-71	9
-69	9
-71	11
-69	11
-79	15
-77	15
-79	13
-77	13
-73	15
-75	15
-73	13
-75	13
-79	9
-77	9
-79	11
-77	11
-73	9
-75	9
-73	11
-75	11
-95	1
-93	1
-95	3
-93	3
-89	1
-91	1
-89	3
-91	3
-95	7
-93	7
-95	5
-93	5
-89	7
-91	7
-89	5
-91	5
-81	1
-83	1
-81	3
-83	3
-87	1
-85	1
-87	3
-85	3
-81	7
-83	7
-81	5
-83	5
-87	7
-85	7
-87	5
-85	5
-95	15
-93	15
-95	13
-93	13
-89	15
-91	15
-89	13
-91	13
-95	9
-93	9
-95	11
-93	11
-89	9
-91	9
-89	11
-91	11
-81	15
-83	15
-81	13
-83	13
-87	15
-85	15
-87	13
-85	13
-81	9
-83	9
-81	11
-83	11
-87	9
-85	9
-87	11
-85	11
-65	31
-67	31
-65	29
-67	29
-71	31
-69	31
-71	29
-69	29
-65	25
-67	25
-65	27
-67	27
-71	25
-69	25
-71	27
-69	27
-79	31
-77	31
-79	29
-77	29
-73	31
-75	31
-73	29
-75	29
-79	25
-77	25
-79	27
-77	27
-73	25
-75	25
-73	27
-75	27
-65	17
-67	17
-65	19
-67	19
-71	17
-69	17
-71	19
-69	19
-65	23
-67	23
-65	21
-67	21
-71	23
-69	23
-71	21
-69	21
-79	17
-77	17
-79	19
-77	19
-73	17
-75	17
-73	19
-75	19
-79	23
-77	23
-79	21
-77	21
-73	23
-75	23
-73	21
-75	21
-95	31
-93	31
-95	29
-93	29
-89	31
-91	31
-89	29
-91	29
-95	25
-93	25
-95	27
-93	27
-89	25
-91	25
-89	27
-91	27
-81	31
-83	31
-81	29
-83	29
-87	31
-85	31
-87	29
-85	29
-81	25
-83	25
-81	27
-83	27
-87	25
-85	25
-87	27
-85	27
-95	17
-93	17
-95	19
-93	19
-89	17
-91	17
-89	19
-91	19
-95	23
-93	23
-95	21
-93	21
-89	23
-91	23
-89	21
-91	21
-81	17
-83	17
-81	19
-83	19
-87	17
-85	17
-87	19
-85	19
-81	23
-83	23
-81	21
-83	21
-87	23
-85	23
-87	21
-85	21
-1	63
-3	63
-1	61
-3	61
-7	63
-5	63
-7	61
-5	61
-1	57
-3	57
-1	59
-3	59
-7	57
-5	57
-7	59
-5	59
-15	63
-13	63
-15	61
-13	61
-9	63
-11	63
-9	61
-11	61
-15	57
-13	57
-15	59
-13	59
-9	57
-11	57
-9	59
-11	59
-1	49
-3	49
-1	51
-3	51
-7	49
-5	49
-7	51
-5	51
-1	55
-3	55
-1	53
-3	53
-7	55
-5	55
-7	53
-5	53
-15	49
-13	49
-15	51
-13	51
-9	49
-11	49
-9	51
-11	51
-15	55
-13	55
-15	53
-13	53
-9	55
-11	55
-9	53
-11	53
-31	63
-29	63
-31	61
-29	61
-25	63
-27	63
-25	61
-27	61
-31	57
-29	57
-31	59
-29	59
-25	57
-27	57
-25	59
-27	59
-17	63
-19	63
-17	61
-19	61
-23	63
-21	63
-23	61
-21	61
-17	57
-19	57
-17	59
-19	59
-23	57
-21	57
-23	59
-21	59
-31	49
-29	49
-31	51
-29	51
-25	49
-27	49
-25	51
-27	51
-31	55
-29	55
-31	53
-29	53
-25	55
-27	55
-25	53
-27	53
-17	49
-19	49
-17	51
-19	51
-23	49
-21	49
-23	51
-21	51
-17	55
-19	55
-17	53
-19	53
-23	55
-21	55
-23	53
-21	53
-1	33
-3	33
-1	35
-3	35
-7	33
-5	33
-7	35
-5	35
-1	39
-3	39
-1	37
-3	37
-7	39
-5	39
-7	37
-5	37
-15	33
-13	33
-15	35
-13	35
-9	33
-11	33
-9	35
-11	35
-15	39
-13	39
-15	37
-13	37
-9	39
-11	39
-9	37
-11	37
-1	47
-3	47
-1	45
-3	45
-7	47
-5	47
-7	45
-5	45
-1	41
-3	41
-1	43
-3	43
-7	41
-5	41
-7	43
-5	43
-15	47
-13	47
-15	45
-13	45
-9	47
-11	47
-9	45
-11	45
-15	41
-13	41
-15	43
-13	43
-9	41
-11	41
-9	43
-11	43
-31	33
-29	33
-31	35
-29	35
-25	33
-27	33
-25	35
-27	35
-31	39
-29	39
-31	37
-29	37
-25	39
-27	39
-25	37
-27	37
-17	33
-19	33
-17	35
-19	35
-23	33
-21	33
-23	35
-21	35
-17	39
-19	39
-17	37
-19	37
-23	39
-21	39
-23	37
-21	37
-31	47
-29	47
-31	45
-29	45
-25	47
-27	47
-25	45
-27	45
-31	41
-29	41
-31	43
-29	43
-25	41
-27	41
-25	43
-27	43
-17	47
-19	47
-17	45
-19	45
-23	47
-21	47
-23	45
-21	45
-17	41
-19	41
-17	43
-19	43
-23	41
-21	41
-23	43
-21	43
-63	63
-61	63
-63	61
-61	61
-57	63
-59	63
-57	61
-59	61
-63	57
-61	57
-63	59
-61	59
-57	57
-59	57
-57	59
-59	59
-49	63
-51	63
-49	61
-51	61
-55	63
-53	63
-55	61
-53	61
-49	57
-51	57
-49	59
-51	59
-55	57
-53	57
-55	59
-53	59
-63	49
-61	49
-63	51
-61	51
-57	49
-59	49
-57	51
-59	51
-63	55
-61	55
-63	53
-61	53
-57	55
-59	55
-57	53
-59	53
-49	49
-51	49
-49	51
-51	51
-55	49
-53	49
-55	51
-53	51
-49	55
-51	55
-49	53
-51	53
-55	55
-53	55
-55	53
-53	53
-33	63
-35	63
-33	61
-35	61
-39	63
-37	63
-39	61
-37	61
-33	57
-35	57
-33	59
-35	59
-39	57
-37	57
-39	59
-37	59
-47	63
-45	63
-47	61
-45	61
-41	63
-43	63
-41	61
-43	61
-47	57
-45	57
-47	59
-45	59
-41	57
-43	57
-41	59
-43	59
-33	49
-35	49
-33	51
-35	51
-39	49
-37	49
-39	51
-37	51
-33	55
-35	55
-33	53
-35	53
-39	55
-37	55
-39	53
-37	53
-47	49
-45	49
-47	51
-45	51
-41	49
-43	49
-41	51
-43	51
-47	55
-45	55
-47	53
-45	53
-41	55
-43	55
-41	53
-43	53
-63	33
-61	33
-63	35
-61	35
-57	33
-59	33
-57	35
-59	35
-63	39
-61	39
-63	37
-61	37
-57	39
-59	39
-57	37
-59	37
-49	33
-51	33
-49	35
-51	35
-55	33
-53	33
-55	35
-53	35
-49	39
-51	39
-49	37
-51	37
-55	39
-53	39
-55	37
-53	37
-63	47
-61	47
-63	45
-61	45
-57	47
-59	47
-57	45
-59	45
-63	41
-61	41
-63	43
-61	43
-57	41
-59	41
-57	43
-59	43
-49	47
-51	47
-49	45
-51	45
-55	47
-53	47
-55	45
-53	45
-49	41
-51	41
-49	43
-51	43
-55	41
-53	41
-55	43
-53	43
-33	33
-35	33
-33	35
-35	35
-39	33
-37	33
-39	35
-37	35
-33	39
-35	39
-33	37
-35	37
-39	39
-37	39
-39	37
-37	37
-47	33
-45	33
-47	35
-45	35
-41	33
-43	33
-41	35
-43	35
-47	39
-45	39
-47	37
-45	37
-41	39
-43	39
-41	37
-43	37
-33	47
-35	47
-33	45
-35	45
-39	47
-37	47
-39	45
-37	45
-33	41
-35	41
-33	43
-35	43
-39	41
-37	41
-39	43
-37	43
-47	47
-45	47
-47	45
-45	45
-41	47
-43	47
-41	45
-43	45
-47	41
-45	41
-47	43
-45	43
-41	41
-43	41
-41	43
-43	43
-1	1
-3	1
-1	3
-3	3
-7	1
-5	1
-7	3
-5	3
-1	7
-3	7
-1	5
-3	5
-7	7
-5	7
-7	5
-5	5
-15	1
-13	1
-15	3
-13	3
-9	1
-11	1
-9	3
-11	3
-15	7
-13	7
-15	5
-13	5
-9	7
-11	7
-9	5
-11	5
-1	15
-3	15
-1	13
-3	13
-7	15
-5	15
-7	13
-5	13
-1	9
-3	9
-1	11
-3	11
-7	9
-5	9
-7	11
-5	11
-15	15
-13	15
-15	13
-13	13
-9	15
-11	15
-9	13
-11	13
-15	9
-13	9
-15	11
-13	11
-9	9
-11	9
-9	11
-11	11
-31	1
-29	1
-31	3
-29	3
-25	1
-27	1
-25	3
-27	3
-31	7
-29	7
-31	5
-29	5
-25	7
-27	7
-25	5
-27	5
-17	1
-19	1
-17	3
-19	3
-23	1
-21	1
-23	3
-21	3
-17	7
-19	7
-17	5
-19	5
-23	7
-21	7
-23	5
-21	5
-31	15
-29	15
-31	13
-29	13
-25	15
-27	15
-25	13
-27	13
-31	9
-29	9
-31	11
-29	11
-25	9
-27	9
-25	11
-27	11
-17	15
-19	15
-17	13
-19	13
-23	15
-21	15
-23	13
-21	13
-17	9
-19	9
-17	11
-19	11
-23	9
-21	9
-23	11
-21	11
-1	31
-3	31
-1	29
-3	29
-7	31
-5	31
-7	29
-5	29
-1	25
-3	25
-1	27
-3	27
-7	25
-5	25
-7	27
-5	27
-15	31
-13	31
-15	29
-13	29
-9	31
-11	31
-9	29
-11	29
-15	25
-13	25
-15	27
-13	27
-9	25
-11	25
-9	27
-11	27
-1	17
-3	17
-1	19
-3	19
-7	17
-5	17
-7	19
-5	19
-1	23
-3	23
-1	21
-3	21
-7	23
-5	23
-7	21
-5	21
-15	17
-13	17
-15	19
-13	19
-9	17
-11	17
-9	19
-11	19
-15	23
-13	23
-15	21
-13	21
-9	23
-11	23
-9	21
-11	21
-31	31
-29	31
-31	29
-29	29
-25	31
-27	31
-25	29
-27	29
-31	25
-29	25
-31	27
-29	27
-25	25
-27	25
-25	27
-27	27
-17	31
-19	31
-17	29
-19	29
-23	31
-21	31
-23	29
-21	29
-17	25
-19	25
-17	27
-19	27
-23	25
-21	25
-23	27
-21	27
-31	17
-29	17
-31	19
-29	19
-25	17
-27	17
-25	19
-27	19
-31	23
-29	23
-31	21
-29	21
-25	23
-27	23
-25	21
-27	21
-17	17
-19	17
-17	19
-19	19
-23	17
-21	17
-23	19
-21	19
-17	23
-19	23
-17	21
-19	21
-23	23
-21	23
-23	21
-21	21
-63	1
-61	1
-63	3
-61	3
-57	1
-59	1
-57	3
-59	3
-63	7
-61	7
-63	5
-61	5
-57	7
-59	7
-57	5
-59	5
-49	1
-51	1
-49	3
-51	3
-55	1
-53	1
-55	3
-53	3
-49	7
-51	7
-49	5
-51	5
-55	7
-53	7
-55	5
-53	5
-63	15
-61	15
-63	13
-61	13
-57	15
-59	15
-57	13
-59	13
-63	9
-61	9
-63	11
-61	11
-57	9
-59	9
-57	11
-59	11
-49	15
-51	15
-49	13
-51	13
-55	15
-53	15
-55	13
-53	13
-49	9
-51	9
-49	11
-51	11
-55	9
-53	9
-55	11
-53	11
-33	1
-35	1
-33	3
-35	3
-39	1
-37	1
-39	3
-37	3
-33	7
-35	7
-33	5
-35	5
-39	7
-37	7
-39	5
-37	5
-47	1
-45	1
-47	3
-45	3
-41	1
-43	1
-41	3
-43	3
-47	7
-45	7
-47	5
-45	5
-41	7
-43	7
-41	5
-43	5
-33	15
-35	15
-33	13
-35	13
-39	15
-37	15
-39	13
-37	13
-33	9
-35	9
-33	11
-35	11
-39	9
-37	9
-39	11
-37	11
-47	15
-45	15
-47	13
-45	13
-41	15
-43	15
-41	13
-43	13
-47	9
